"BirdieorBetterPercentage200yards_RANKTHISWEEK_2011","BirdieorBetterPercentage200yards_RANKLASTWEEK_2011","BirdieorBetterPercentage200yards_PLAYERNAME_2011","BirdieorBetterPercentage200yards_ROUNDS_2011","BirdieorBetterPercentage200yards_Pct_2011","BirdieorBetterPercentage200yards_TOTALBIRDIES_2011","BirdieorBetterPercentage200yards_TOTALHOLES_2011","stat_name","year"
1,1,"Adam Scott",60,39.39,78,198,"BirdieorBetterPercentage200yards",2011
2,2,"Chris Couch",73,38.33,115,300,"BirdieorBetterPercentage200yards",2011
3,3,"Charley Hoffman",93,38.27,137,358,"BirdieorBetterPercentage200yards",2011
4,4,"Phil Mickelson",79,38.18,105,275,"BirdieorBetterPercentage200yards",2011
5,5,"Steven Bowditch",86,38.08,115,302,"BirdieorBetterPercentage200yards",2011
6,6,"Angel Cabrera",50,37.67,55,146,"BirdieorBetterPercentage200yards",2011
7,7,"Dustin Johnson",72,37.34,90,241,"BirdieorBetterPercentage200yards",2011
8,8,"Nick Watney",80,37.1,105,283,"BirdieorBetterPercentage200yards",2011
9,9,"Rickie Fowler",84,36.94,99,268,"BirdieorBetterPercentage200yards",2011
10,10,"Vijay Singh",79,36.46,101,277,"BirdieorBetterPercentage200yards",2011
11,11,"Jhonattan Vegas",84,36.27,103,284,"BirdieorBetterPercentage200yards",2011
12,12,"Aaron Baddeley",77,36.2,101,279,"BirdieorBetterPercentage200yards",2011
13,13,"Webb Simpson",98,36.08,127,352,"BirdieorBetterPercentage200yards",2011
14,14,"Lucas Glover",74,36.07,88,244,"BirdieorBetterPercentage200yards",2011
15,15,"Bubba Watson",85,35.86,104,290,"BirdieorBetterPercentage200yards",2011
16,16,"Andres Romero",77,35.81,106,296,"BirdieorBetterPercentage200yards",2011
17,17,"Jason Day",76,35.74,94,263,"BirdieorBetterPercentage200yards",2011
18,18,"Josh Teater",104,35.46,128,361,"BirdieorBetterPercentage200yards",2011
19,19,"Brendan Steele",89,35.45,106,299,"BirdieorBetterPercentage200yards",2011
20,20,"JB Holmes",57,35.29,78,221,"BirdieorBetterPercentage200yards",2011
20,20,"Will Strickler",51,35.29,54,153,"BirdieorBetterPercentage200yards",2011
22,22,"Kyle Stanley",98,35.07,121,345,"BirdieorBetterPercentage200yards",2011
23,23,"Jonathan Byrd",83,34.29,107,312,"BirdieorBetterPercentage200yards",2011
24,24,"Trevor Immelman",84,34.25,87,254,"BirdieorBetterPercentage200yards",2011
25,25,"Robert Garrigus",83,34.11,103,302,"BirdieorBetterPercentage200yards",2011
26,26,"Kevin Streelman",90,34.04,96,282,"BirdieorBetterPercentage200yards",2011
27,27,"DA Points",89,33.94,112,330,"BirdieorBetterPercentage200yards",2011
28,28,"Steve Marino",76,33.86,85,251,"BirdieorBetterPercentage200yards",2011
29,29,"Bo Van Pelt",92,33.77,104,308,"BirdieorBetterPercentage200yards",2011
