"BogeyAvoidance_RANKTHISWEEK_2014","BogeyAvoidance_RANKLASTWEEK_2014","BogeyAvoidance_PLAYERNAME_2014","BogeyAvoidance_ROUNDS_2014","BogeyAvoidance_PctMAKESBOGEY_2014","BogeyAvoidance_BOGEYS_2014","BogeyAvoidance_HOLESPLAYED_2014","stat_name","year"
1,1,"Jim Furyk",84,12.08,174,1440,"BogeyAvoidance",2014
2,2,"Sergio Garcia",61,12.45,130,1044,"BogeyAvoidance",2014
3,3,"Jason Day",54,14,121,864,"BogeyAvoidance",2014
4,4,"Chad Campbell",57,14.05,134,954,"BogeyAvoidance",2014
5,5,"Russell Knox",92,14.07,233,1656,"BogeyAvoidance",2014
6,6,"Adam Scott",68,14.13,173,1224,"BogeyAvoidance",2014
7,7,"Rory McIlroy",66,14.24,164,1152,"BogeyAvoidance",2014
7,7,"Kevin Na",94,14.24,241,1692,"BogeyAvoidance",2014
9,9,"Matt Kuchar",91,14.27,226,1584,"BogeyAvoidance",2014
10,10,"Bubba Watson",76,14.31,188,1314,"BogeyAvoidance",2014
11,11,"Zach Johnson",97,14.41,249,1728,"BogeyAvoidance",2014
12,12,"Dustin Johnson",58,14.42,148,1026,"BogeyAvoidance",2014
13,13,"Jerry Kelly",80,14.44,208,1440,"BogeyAvoidance",2014
14,14,"Keegan Bradley",89,14.46,229,1584,"BogeyAvoidance",2014
15,15,"David Toms",64,14.52,162,1116,"BogeyAvoidance",2014
16,16,"John Senden",99,14.53,259,1782,"BogeyAvoidance",2014
17,17,"Graham DeLaet",80,14.77,210,1422,"BogeyAvoidance",2014
18,18,"David Hearn",97,14.78,258,1746,"BogeyAvoidance",2014
19,19,"Bill Haas",107,14.81,280,1890,"BogeyAvoidance",2014
20,20,"Charles Howell III",106,14.99,286,1908,"BogeyAvoidance",2014
21,21,"Brendon Todd",108,15.02,292,1944,"BogeyAvoidance",2014
22,22,"Ted Potter Jr",68,15.03,184,1224,"BogeyAvoidance",2014
22,22,"Justin Rose",70,15.03,184,1224,"BogeyAvoidance",2014
