"Scrambling_RANKTHISWEEK_2012","Scrambling_RANKLASTWEEK_2012","Scrambling_PLAYERNAME_2012","Scrambling_ROUNDS_2012","Scrambling_Pct_2012","Scrambling_PARORBETTER_2012","Scrambling_MISSEDGIR_2012","stat_name","year"
1,1,"Brian Gay",91,64.38,376,584,"Scrambling",2012
2,2,"Ian Poulter",57,64.34,249,387,"Scrambling",2012
3,3,"Jim Furyk",85,63.83,307,481,"Scrambling",2012
4,4,"Tiger Woods",69,63.17,247,391,"Scrambling",2012
5,5,"Luke Donald",63,62.66,245,391,"Scrambling",2012
6,6,"Geoff Ogilvy",73,62.63,295,471,"Scrambling",2012
7,7,"Matt Kuchar",86,62.43,319,511,"Scrambling",2012
8,8,"Bud Cauley",99,62.42,372,596,"Scrambling",2012
8,8,"Jason Dufner",83,62.42,284,455,"Scrambling",2012
10,10,"Brandt Snedeker",81,62.08,316,509,"Scrambling",2012
11,11,"Greg Chalmers",88,62,390,629,"Scrambling",2012
12,12,"Justin Rose",69,61.98,225,363,"Scrambling",2012
13,13,"David Toms",60,61.86,219,354,"Scrambling",2012
14,14,"Pat Perez",81,61.77,307,497,"Scrambling",2012
15,15,"Billy Mayfair",90,61.76,344,557,"Scrambling",2012
16,16,"Jonas Blixt",72,61.57,282,458,"Scrambling",2012
16,16,"Phil Mickelson",79,61.57,314,510,"Scrambling",2012
18,18,"Chris Stroud",86,61.55,349,567,"Scrambling",2012
19,19,"Jason Day",57,61.36,235,383,"Scrambling",2012
20,20,"Bryce Molder",83,61.32,306,499,"Scrambling",2012
21,21,"Kevin Na",80,61.3,331,540,"Scrambling",2012
22,22,"Rocco Mediate",70,61.23,248,405,"Scrambling",2012
23,23,"David Hearn",95,61.11,352,576,"Scrambling",2012
24,24,"Ernie Els",80,61.06,287,470,"Scrambling",2012
25,25,"Bob Estes",78,60.98,322,528,"Scrambling",2012
26,26,"Ken Duke",104,60.91,388,637,"Scrambling",2012
27,27,"Bill Haas",79,60.74,297,489,"Scrambling",2012
28,28,"JJ Killeen",101,60.45,402,665,"Scrambling",2012
29,29,"Stuart Appleby",75,60.44,272,450,"Scrambling",2012
30,30,"Zach Johnson",95,60.37,358,593,"Scrambling",2012
30,30,"Carl Pettersson",92,60.37,361,598,"Scrambling",2012
32,32,"Dustin Johnson",70,60.29,249,413,"Scrambling",2012
33,33,"Rory McIlroy",60,60.24,197,327,"Scrambling",2012
34,34,"Steve Stricker",73,60.15,240,399,"Scrambling",2012
35,35,"Scott Piercy",95,59.9,351,586,"Scrambling",2012
