"RoughTendency_RANKTHISWEEK_2014","RoughTendency_RANKLASTWEEK_2014","RoughTendency_PLAYERNAME_2014","RoughTendency_ROUNDS_2014","RoughTendency_Pct_2014","RoughTendency_TOTALROUGH_2014","RoughTendency_POSSIBLEFWYS_2014","RoughTendency_RELATIVETOPAR_2014","stat_name","year"
1,1,"David Toms",64,19.6,147,750,1.43,"RoughTendency",2014
2,2,"Tim Clark",75,19.72,170,862,1.41,"RoughTendency",2014
3,3,"Jim Furyk",84,21.24,195,918,1.03,"RoughTendency",2014
4,4,"Heath Slocum",71,21.45,186,867,0.27,"RoughTendency",2014
5,5,"Justin Hicks",103,21.55,270,1253,0.67,"RoughTendency",2014
6,6,"Billy Hurley III",86,21.83,219,1003,1.14,"RoughTendency",2014
7,7,"David Hearn",97,22.57,256,1134,1.88,"RoughTendency",2014
8,8,"Ken Duke",80,22.58,208,921,1.63,"RoughTendency",2014
9,9,"Henrik Stenson",56,22.62,119,526,0.5,"RoughTendency",2014
10,10,"Graeme McDowell",66,22.66,145,640,1.1,"RoughTendency",2014
11,11,"Ryan Moore",86,22.78,198,869,1.06,"RoughTendency",2014
12,12,"Zach Johnson",97,22.91,269,1174,0.93,"RoughTendency",2014
13,13,"Boo Weekley",73,22.93,180,785,0.33,"RoughTendency",2014
14,14,"John Merrick",87,23.35,234,1002,0.94,"RoughTendency",2014
15,15,"Kevin Chappell",100,23.44,281,1199,0.57,"RoughTendency",2014
16,16,"Nicholas Thompson",85,23.63,229,969,2.18,"RoughTendency",2014
17,17,"Billy Horschel",92,23.68,228,963,1.05,"RoughTendency",2014
18,18,"Kevin Streelman",79,23.8,199,836,1.86,"RoughTendency",2014
19,19,"Matt Kuchar",91,24.15,255,1056,0.47,"RoughTendency",2014
20,20,"Ted Potter Jr",68,24.22,202,834,0.89,"RoughTendency",2014
21,21,"Mark Wilson",69,24.3,192,790,1.82,"RoughTendency",2014
22,22,"Brendon de Jonge",109,24.35,311,1277,1.19,"RoughTendency",2014
23,23,"KJ Choi",80,24.76,229,925,1.44,"RoughTendency",2014
23,23,"Russell Knox",92,24.76,286,1155,0.84,"RoughTendency",2014
25,25,"Brandt Snedeker",89,24.84,227,914,0.66,"RoughTendency",2014
26,26,"Scott Brown",100,25,290,1160,1.34,"RoughTendency",2014
27,27,"Lucas Glover",68,25.12,163,649,1.72,"RoughTendency",2014
28,28,"Ben Martin",80,25.14,220,875,0.68,"RoughTendency",2014
29,29,"Nick Watney",80,25.16,197,783,0.96,"RoughTendency",2014
30,30,"John Peterson",62,25.26,193,764,1.3,"RoughTendency",2014
31,31,"Ben Crane",81,25.32,273,1078,1.76,"RoughTendency",2014
32,32,"YE Yang",79,25.45,214,841,0.7,"RoughTendency",2014
33,33,"Brian Davis",93,25.47,286,1123,0.59,"RoughTendency",2014
34,34,"Kevin Stadler",90,25.64,232,905,1.08,"RoughTendency",2014
35,35,"Chris Stroud",88,25.67,257,1001,1.09,"RoughTendency",2014
36,36,"John Huh",87,25.74,251,975,1.67,"RoughTendency",2014
37,37,"Daniel Summerhays",98,25.77,316,1226,0,"RoughTendency",2014
38,38,"Brian Stuard",91,25.78,265,1028,0.94,"RoughTendency",2014
39,39,"Hunter Mahan",88,25.87,259,1001,0.81,"RoughTendency",2014
40,40,"Derek Ernst",80,25.94,228,879,1.84,"RoughTendency",2014
41,41,"Cameron Tringale",111,25.96,352,1356,0.74,"RoughTendency",2014
42,42,"Jerry Kelly",80,25.98,238,916,1.05,"RoughTendency",2014
43,43,"Ben Curtis",77,25.99,230,885,1.65,"RoughTendency",2014
44,44,"Andrew Svoboda",77,26.03,239,918,1.42,"RoughTendency",2014
45,45,"Jeff Maggert",54,26.14,160,612,0.94,"RoughTendency",2014
46,46,"Danny Lee",84,26.15,250,956,1,"RoughTendency",2014
47,47,"Jason Bohn",81,26.24,265,1010,1.25,"RoughTendency",2014
48,48,"William McGirt",96,26.28,307,1168,0.88,"RoughTendency",2014
49,49,"Kyle Stanley",87,26.44,262,991,1.22,"RoughTendency",2014
50,50,"Bill Haas",107,26.48,299,1129,0.67,"RoughTendency",2014
51,51,"Troy Merritt",62,26.51,202,762,1.63,"RoughTendency",2014
52,52,"Russell Henley",92,26.54,276,1040,0.8,"RoughTendency",2014
52,52,"Michael Thompson",74,26.54,220,829,1.41,"RoughTendency",2014
54,54,"Shawn Stefani",60,26.61,211,793,0.66,"RoughTendency",2014
55,55,"JJ Henry",91,26.62,287,1078,0.77,"RoughTendency",2014
56,56,"DH Lee",54,26.68,167,626,1.74,"RoughTendency",2014
57,57,"Chris Kirk",105,26.86,322,1199,0.65,"RoughTendency",2014
58,58,"Luke Donald",57,26.9,163,606,2.02,"RoughTendency",2014
59,59,"Briny Baird",50,26.92,168,624,1.55,"RoughTendency",2014
60,60,"John Senden",99,27.01,303,1122,1.06,"RoughTendency",2014
61,61,"Kevin Kisner",85,27.02,261,966,1.11,"RoughTendency",2014
62,62,"Bud Cauley",56,27.27,174,638,1.09,"RoughTendency",2014
62,62,"George McNeill",79,27.27,264,968,0.98,"RoughTendency",2014
64,64,"Hudson Swafford",75,27.34,219,801,1.23,"RoughTendency",2014
