"BirdieorBetterPercentageRough_RANKTHISWEEK_2009","BirdieorBetterPercentageRough_RANKLASTWEEK_2009","BirdieorBetterPercentageRough_PLAYERNAME_2009","BirdieorBetterPercentageRough_ROUNDS_2009","BirdieorBetterPercentageRough_Pct_2009","BirdieorBetterPercentageRough_TOTALBIRDIES_2009","BirdieorBetterPercentageRough_TOTALHOLES_2009","stat_name","year"
1,1,"Tiger Woods",64,23.27,37,159,"BirdieorBetterPercentageRough",2009
2,2,"Nick Watney",86,20.59,56,272,"BirdieorBetterPercentageRough",2009
3,3,"Bill Haas",91,20.28,58,286,"BirdieorBetterPercentageRough",2009
4,4,"Kevin Streelman",97,20.2,60,297,"BirdieorBetterPercentageRough",2009
5,5,"Jonathan Byrd",89,20,49,245,"BirdieorBetterPercentageRough",2009
6,6,"Rocco Mediate",79,19.67,47,239,"BirdieorBetterPercentageRough",2009
7,7,"Bubba Watson",73,19.6,49,250,"BirdieorBetterPercentageRough",2009
8,8,"Dustin Johnson",85,18.82,48,255,"BirdieorBetterPercentageRough",2009
9,9,"Harrison Frazar",93,18.75,69,368,"BirdieorBetterPercentageRough",2009
10,10,"Scott Piercy",85,18.67,59,316,"BirdieorBetterPercentageRough",2009
11,11,"Sergio Garcia",59,18.56,31,167,"BirdieorBetterPercentageRough",2009
11,11,"Charles Warren",63,18.56,31,167,"BirdieorBetterPercentageRough",2009
13,13,"Adam Scott",53,18.45,31,168,"BirdieorBetterPercentageRough",2009
14,14,"Robert Garrigus",83,18.4,53,288,"BirdieorBetterPercentageRough",2009
15,15,"Robert Allenby",71,18.33,33,180,"BirdieorBetterPercentageRough",2009
16,16,"Fred Couples",54,18.24,31,170,"BirdieorBetterPercentageRough",2009
17,17,"Kris Blanks",60,18.18,24,132,"BirdieorBetterPercentageRough",2009
17,17,"Hunter Mahan",94,18.18,46,253,"BirdieorBetterPercentageRough",2009
19,19,"Matt Kuchar",82,18.14,41,226,"BirdieorBetterPercentageRough",2009
19,19,"Geoff Ogilvy",78,18.14,39,215,"BirdieorBetterPercentageRough",2009
21,21,"Sean OHair",80,18.06,41,227,"BirdieorBetterPercentageRough",2009
22,22,"Steve Stricker",81,18,36,200,"BirdieorBetterPercentageRough",2009
23,23,"Andres Romero",58,17.89,34,190,"BirdieorBetterPercentageRough",2009
24,24,"Angel Cabrera",55,17.88,32,179,"BirdieorBetterPercentageRough",2009
25,25,"Ben Crane",93,17.72,42,237,"BirdieorBetterPercentageRough",2009
26,26,"Jason Day",61,17.61,31,176,"BirdieorBetterPercentageRough",2009
26,26,"Joe Ogilvie",85,17.61,56,318,"BirdieorBetterPercentageRough",2009
28,28,"Brendon de Jonge",90,17.58,48,273,"BirdieorBetterPercentageRough",2009
29,29,"Martin Laird",72,17.49,39,223,"BirdieorBetterPercentageRough",2009
30,30,"Mark Calcavecchia",72,17.47,40,229,"BirdieorBetterPercentageRough",2009
31,31,"Ben Curtis",63,17.45,26,149,"BirdieorBetterPercentageRough",2009
32,32,"Tom Pernice Jr",82,17.36,46,265,"BirdieorBetterPercentageRough",2009
33,33,"Parker McLachlin",71,17.35,51,294,"BirdieorBetterPercentageRough",2009
34,34,"Anthony Kim",76,17.19,44,256,"BirdieorBetterPercentageRough",2009
35,35,"Troy Matteson",95,17.13,55,321,"BirdieorBetterPercentageRough",2009
36,36,"KJ Choi",65,17.07,28,164,"BirdieorBetterPercentageRough",2009
37,37,"Aaron Baddeley",66,17.03,39,229,"BirdieorBetterPercentageRough",2009
38,38,"Jimmy Walker",74,16.94,51,301,"BirdieorBetterPercentageRough",2009
