"Par5BirdieorBetterLeaders_RANKTHISWEEK_2014","Par5BirdieorBetterLeaders_RANKLASTWEEK_2014","Par5BirdieorBetterLeaders_PLAYERNAME_2014","Par5BirdieorBetterLeaders_ROUNDS_2014","Par5BirdieorBetterLeaders_Pct_2014","Par5BirdieorBetterLeaders_PAR5BIRDIESORBETTER_2014","Par5BirdieorBetterLeaders_PAR5HOLES_2014","stat_name","year"
1,1,"Adam Scott",68,55.88,114,204,"Par5BirdieorBetterLeaders",2014
2,2,"Charl Schwartzel",64,51.06,96,188,"Par5BirdieorBetterLeaders",2014
3,3,"Rory McIlroy",66,50.98,104,204,"Par5BirdieorBetterLeaders",2014
4,4,"Henrik Stenson",56,50.57,89,176,"Par5BirdieorBetterLeaders",2014
5,5,"Will Wilcox",51,49.66,72,145,"Par5BirdieorBetterLeaders",2014
6,6,"Rickie Fowler",91,49.64,136,274,"Par5BirdieorBetterLeaders",2014
7,7,"Hideki Matsuyama",82,49.19,122,248,"Par5BirdieorBetterLeaders",2014
8,8,"Dustin Johnson",58,48.89,88,180,"Par5BirdieorBetterLeaders",2014
9,9,"Jhonattan Vegas",77,48.68,111,228,"Par5BirdieorBetterLeaders",2014
10,10,"Brooks Koepka",56,48.21,81,168,"Par5BirdieorBetterLeaders",2014
11,11,"Martin Laird",66,48.04,98,204,"Par5BirdieorBetterLeaders",2014
12,12,"Aaron Baddeley",74,48,108,225,"Par5BirdieorBetterLeaders",2014
12,12,"Webb Simpson",87,48,120,250,"Par5BirdieorBetterLeaders",2014
14,14,"Brad Fritsch",50,47.92,69,144,"Par5BirdieorBetterLeaders",2014
15,15,"Bubba Watson",76,47.81,109,228,"Par5BirdieorBetterLeaders",2014
16,16,"Justin Rose",70,47.77,107,224,"Par5BirdieorBetterLeaders",2014
17,17,"Jimmy Walker",98,47.68,144,302,"Par5BirdieorBetterLeaders",2014
18,18,"Wes Roach",67,47.67,92,193,"Par5BirdieorBetterLeaders",2014
19,19,"Jason Day",54,47.3,70,148,"Par5BirdieorBetterLeaders",2014
20,20,"Ryo Ishikawa",75,47.18,117,248,"Par5BirdieorBetterLeaders",2014
21,21,"Robert Garrigus",80,47.06,120,255,"Par5BirdieorBetterLeaders",2014
22,22,"Jamie Lovemark",64,46.96,85,181,"Par5BirdieorBetterLeaders",2014
23,23,"John Senden",99,46.64,139,298,"Par5BirdieorBetterLeaders",2014
24,24,"Charles Howell III",106,46.63,152,326,"Par5BirdieorBetterLeaders",2014
25,25,"Kevin Na",94,46.58,136,292,"Par5BirdieorBetterLeaders",2014
26,26,"Jason Dufner",57,46.55,81,174,"Par5BirdieorBetterLeaders",2014
27,27,"James Driscoll",71,46.4,103,222,"Par5BirdieorBetterLeaders",2014
28,28,"Steven Bowditch",93,46.29,131,283,"Par5BirdieorBetterLeaders",2014
29,29,"Harris English",95,46.01,127,276,"Par5BirdieorBetterLeaders",2014
