"GIRPercentagefromOtherthanFairway_RANKTHISWEEK_2016","GIRPercentagefromOtherthanFairway_RANKLASTWEEK_2016","GIRPercentagefromOtherthanFairway_PLAYERNAME_2016","GIRPercentagefromOtherthanFairway_ROUNDS_2016","GIRPercentagefromOtherthanFairway_Pct_2016","GIRPercentagefromOtherthanFairway_GREENSHIT_2016","GIRPercentagefromOtherthanFairway_OFHOLES_2016","stat_name","year"
1,1,"Bubba Watson",30,69.23,108,156,"GIRPercentagefromOtherthanFairway",2016
2,2,"Justin Rose",35,64.2,113,176,"GIRPercentagefromOtherthanFairway",2016
3,3,"Henrik Stenson",30,63.49,80,126,"GIRPercentagefromOtherthanFairway",2016
4,5,"Charl Schwartzel",29,63.03,104,165,"GIRPercentagefromOtherthanFairway",2016
5,6,"Lucas Glover",53,62.07,162,261,"GIRPercentagefromOtherthanFairway",2016
5,4,"John Senden",48,62.07,180,290,"GIRPercentagefromOtherthanFairway",2016
7,7,"Branden Grace",31,62.05,103,166,"GIRPercentagefromOtherthanFairway",2016
8,8,"Brooks Koepka",39,61.73,121,196,"GIRPercentagefromOtherthanFairway",2016
9,14,"Jason Day",36,60.11,107,178,"GIRPercentagefromOtherthanFairway",2016
10,11,"Graham DeLaet",50,60.07,173,288,"GIRPercentagefromOtherthanFairway",2016
11,15,"Andres Romero",22,60,78,130,"GIRPercentagefromOtherthanFairway",2016
12,15,"Scott Pinckney",53,59.93,166,277,"GIRPercentagefromOtherthanFairway",2016
13,17,"Sergio Garcia",28,59.72,86,144,"GIRPercentagefromOtherthanFairway",2016
14,13,"Justin Thomas",53,59.68,185,310,"GIRPercentagefromOtherthanFairway",2016
15,18,"Rhein Gibson",36,59.58,143,240,"GIRPercentagefromOtherthanFairway",2016
16,10,"Jhonattan Vegas",49,59.57,168,282,"GIRPercentagefromOtherthanFairway",2016
17,30,"Hideki Matsuyama",40,59.5,119,200,"GIRPercentagefromOtherthanFairway",2016
18,12,"Patrick Rodgers",49,59.36,168,283,"GIRPercentagefromOtherthanFairway",2016
19,21,"Russell Knox",48,59.28,115,194,"GIRPercentagefromOtherthanFairway",2016
20,22,"Jordan Spieth",34,59.21,90,152,"GIRPercentagefromOtherthanFairway",2016
21,9,"Rory McIlroy",37,59.2,103,174,"GIRPercentagefromOtherthanFairway",2016
22,20,"Rickie Fowler",42,59.13,123,208,"GIRPercentagefromOtherthanFairway",2016
22,19,"Luke List",51,59.13,204,345,"GIRPercentagefromOtherthanFairway",2016
24,24,"Charles Howell III",63,58.55,243,415,"GIRPercentagefromOtherthanFairway",2016
25,25,"Bernd Wiesberger",23,58.49,62,106,"GIRPercentagefromOtherthanFairway",2016
26,26,"Scott Piercy",45,58.44,135,231,"GIRPercentagefromOtherthanFairway",2016
27,27,"Miguel Angel Carballo",24,58.33,84,144,"GIRPercentagefromOtherthanFairway",2016
28,32,"Shane Lowry",35,57.96,91,157,"GIRPercentagefromOtherthanFairway",2016
29,31,"Kelly Kraft",35,57.6,125,217,"GIRPercentagefromOtherthanFairway",2016
30,33,"Billy Horschel",45,57.51,134,233,"GIRPercentagefromOtherthanFairway",2016
31,38,"Greg Owen",56,57.33,176,307,"GIRPercentagefromOtherthanFairway",2016
32,37,"Jason Dufner",53,57.31,145,253,"GIRPercentagefromOtherthanFairway",2016
33,39,"Chez Reavie",56,56.97,139,244,"GIRPercentagefromOtherthanFairway",2016
34,36,"Thomas Aiken",42,56.94,82,144,"GIRPercentagefromOtherthanFairway",2016
35,35,"Kevin Streelman",46,56.89,128,225,"GIRPercentagefromOtherthanFairway",2016
36,23,"Scott Langley",41,56.86,116,204,"GIRPercentagefromOtherthanFairway",2016
37,67,"Adam Scott",39,56.82,125,220,"GIRPercentagefromOtherthanFairway",2016
38,27,"Kevin Chappell",49,56.77,151,266,"GIRPercentagefromOtherthanFairway",2016
39,43,"Smylie Kaufman",57,56.55,190,336,"GIRPercentagefromOtherthanFairway",2016
40,33,"Jim Herman",55,56.45,140,248,"GIRPercentagefromOtherthanFairway",2016
41,53,"Gary Woodland",45,56.42,167,296,"GIRPercentagefromOtherthanFairway",2016
42,45,"Russell Henley",42,56.25,117,208,"GIRPercentagefromOtherthanFairway",2016
43,66,"Johnson Wagner",44,56.2,136,242,"GIRPercentagefromOtherthanFairway",2016
44,40,"Daniel Berger",52,56.16,164,292,"GIRPercentagefromOtherthanFairway",2016
45,47,"Dustin Johnson",37,56.1,115,205,"GIRPercentagefromOtherthanFairway",2016
45,50,"Sean OHair",45,56.1,138,246,"GIRPercentagefromOtherthanFairway",2016
47,41,"JJ Henry",44,56,140,250,"GIRPercentagefromOtherthanFairway",2016
48,48,"Jamie Lovemark",57,55.87,195,349,"GIRPercentagefromOtherthanFairway",2016
49,80,"James Hahn",45,55.86,143,256,"GIRPercentagefromOtherthanFairway",2016
50,54,"Keegan Bradley",40,55.67,108,194,"GIRPercentagefromOtherthanFairway",2016
51,55,"Kevin Na",52,55.65,133,239,"GIRPercentagefromOtherthanFairway",2016
52,97,"Paul Casey",39,55.61,104,187,"GIRPercentagefromOtherthanFairway",2016
53,51,"David Hearn",55,55.6,139,250,"GIRPercentagefromOtherthanFairway",2016
54,77,"Harris English",51,55.56,175,315,"GIRPercentagefromOtherthanFairway",2016
54,56,"Andrew Landry",24,55.56,60,108,"GIRPercentagefromOtherthanFairway",2016
56,59,"Ryan Palmer",46,55.47,152,274,"GIRPercentagefromOtherthanFairway",2016
56,61,"Brendan Steele",48,55.47,152,274,"GIRPercentagefromOtherthanFairway",2016
58,57,"Bronson Burgoon",53,55.45,178,321,"GIRPercentagefromOtherthanFairway",2016
59,60,"Louis Oosthuizen",25,55.43,51,92,"GIRPercentagefromOtherthanFairway",2016
60,42,"Martin Laird",46,55.41,164,296,"GIRPercentagefromOtherthanFairway",2016
61,44,"Tony Finau",49,55.39,185,334,"GIRPercentagefromOtherthanFairway",2016
62,63,"Seung Yul Noh",54,55.21,212,384,"GIRPercentagefromOtherthanFairway",2016
63,64,"Brandt Snedeker",47,55.19,133,241,"GIRPercentagefromOtherthanFairway",2016
64,27,"Jason Bohn",37,55.13,86,156,"GIRPercentagefromOtherthanFairway",2016
65,46,"Jason Kokrak",52,55.1,173,314,"GIRPercentagefromOtherthanFairway",2016
66,49,"Robert Garrigus",34,55.08,130,236,"GIRPercentagefromOtherthanFairway",2016
67,65,"Jimmy Walker",43,55.06,147,267,"GIRPercentagefromOtherthanFairway",2016
68,52,"William McGirt",54,55,143,260,"GIRPercentagefromOtherthanFairway",2016
69,68,"Boo Weekley",53,54.9,140,255,"GIRPercentagefromOtherthanFairway",2016
70,69,"Brice Garnett",29,54.81,74,135,"GIRPercentagefromOtherthanFairway",2016
71,73,"Brendon de Jonge",55,54.78,172,314,"GIRPercentagefromOtherthanFairway",2016
72,70,"Chad Campbell",54,54.76,138,252,"GIRPercentagefromOtherthanFairway",2016
73,75,"Fabian Gomez",49,54.73,133,243,"GIRPercentagefromOtherthanFairway",2016
