"ReverseBounceBack_RANKTHISWEEK_2008","ReverseBounceBack_RANKLASTWEEK_2008","ReverseBounceBack_PLAYERNAME_2008","ReverseBounceBack_ROUNDS_2008","ReverseBounceBack_PctUNDERTHENOVERPAR_2008","ReverseBounceBack_TOTALUNDERTHENOVERPAR_2008","ReverseBounceBack_UNDERPAR_2008","stat_name","year"
1,1,"Steve Stricker",75,9.73,22,226,"ReverseBounceBack",2008
2,2,"Olin Browne",77,10.61,21,198,"ReverseBounceBack",2008
3,3,"Bob Estes",90,10.75,30,279,"ReverseBounceBack",2008
4,4,"Omar Uresti",74,10.96,25,228,"ReverseBounceBack",2008
5,5,"Craig Kanada",65,11.33,23,203,"ReverseBounceBack",2008
6,6,"Charlie Wi",97,11.64,37,318,"ReverseBounceBack",2008
7,7,"Briny Baird",113,11.76,42,357,"ReverseBounceBack",2008
8,8,"Zach Johnson",85,11.85,32,270,"ReverseBounceBack",2008
9,9,"Bart Bryant",81,12.28,28,228,"ReverseBounceBack",2008
10,10,"Steve Elkington",84,12.63,37,293,"ReverseBounceBack",2008
11,11,"Jeff Gove",50,12.95,18,139,"ReverseBounceBack",2008
12,12,"Brian Davis",108,13.08,48,367,"ReverseBounceBack",2008
13,13,"YE Yang",89,13.17,37,281,"ReverseBounceBack",2008
14,14,"Kevin Sutherland",98,13.37,44,329,"ReverseBounceBack",2008
15,15,"Ben Crane",86,13.4,41,306,"ReverseBounceBack",2008
16,16,"Scott Verplank",82,13.5,37,274,"ReverseBounceBack",2008
17,17,"Vaughn Taylor",103,13.51,47,348,"ReverseBounceBack",2008
18,18,"Brian Gay",102,13.79,48,348,"ReverseBounceBack",2008
19,19,"Kent Jones",68,13.82,30,217,"ReverseBounceBack",2008
20,20,"Tim Wilkinson",95,13.85,41,296,"ReverseBounceBack",2008
21,21,"Ryan Moore",72,13.87,33,238,"ReverseBounceBack",2008
22,22,"Camilo Villegas",79,13.94,40,287,"ReverseBounceBack",2008
23,23,"JP Hayes",67,13.98,26,186,"ReverseBounceBack",2008
24,24,"Jason Day",81,14.02,38,271,"ReverseBounceBack",2008
25,25,"Brad Elder",67,14.06,27,192,"ReverseBounceBack",2008
26,26,"Joe Durant",92,14.09,42,298,"ReverseBounceBack",2008
27,27,"KJ Choi",74,14.1,32,227,"ReverseBounceBack",2008
28,28,"Tim Clark",90,14.29,43,301,"ReverseBounceBack",2008
29,29,"Justin Leonard",101,14.42,47,326,"ReverseBounceBack",2008
30,30,"Woody Austin",109,14.45,50,346,"ReverseBounceBack",2008
31,31,"Ken Duke",116,14.5,59,407,"ReverseBounceBack",2008
32,32,"Sean OHair",81,14.53,34,234,"ReverseBounceBack",2008
33,33,"Kevin Streelman",114,14.54,57,392,"ReverseBounceBack",2008
34,34,"Dudley Hart",74,14.63,36,246,"ReverseBounceBack",2008
35,35,"Jin Park",85,14.64,35,239,"ReverseBounceBack",2008
36,36,"Kenny Perry",97,14.73,52,353,"ReverseBounceBack",2008
37,37,"Chad Campbell",94,14.8,49,331,"ReverseBounceBack",2008
38,38,"Tommy Gainey",60,14.83,31,209,"ReverseBounceBack",2008
38,38,"John Riegger",73,14.83,35,236,"ReverseBounceBack",2008
40,40,"Kevin Na",97,14.86,48,323,"ReverseBounceBack",2008
41,41,"Daniel Chopra",84,14.87,40,269,"ReverseBounceBack",2008
42,42,"Stephen Ames",83,14.91,41,275,"ReverseBounceBack",2008
43,43,"Anthony Kim",81,14.93,43,288,"ReverseBounceBack",2008
44,44,"Charley Hoffman",94,14.97,47,314,"ReverseBounceBack",2008
45,45,"JJ Henry",108,15.03,46,306,"ReverseBounceBack",2008
