"BirdieorBetterPercentage200yards_RANKTHISWEEK_2005","BirdieorBetterPercentage200yards_RANKLASTWEEK_2005","BirdieorBetterPercentage200yards_PLAYERNAME_2005","BirdieorBetterPercentage200yards_ROUNDS_2005","BirdieorBetterPercentage200yards_Pct_2005","BirdieorBetterPercentage200yards_TOTALBIRDIES_2005","BirdieorBetterPercentage200yards_TOTALHOLES_2005","stat_name","year"
1,1,"Brenden Pappas",51,41.53,76,183,"BirdieorBetterPercentage200yards",2005
2,2,"Nick Watney",91,40.26,126,313,"BirdieorBetterPercentage200yards",2005
3,3,"Phil Mickelson",81,39.17,85,217,"BirdieorBetterPercentage200yards",2005
4,4,"Retief Goosen",71,37.57,68,181,"BirdieorBetterPercentage200yards",2005
5,5,"Tag Ridings",93,37.34,118,316,"BirdieorBetterPercentage200yards",2005
6,6,"DJ Trahan",81,37.24,108,290,"BirdieorBetterPercentage200yards",2005
7,7,"Rod Pampling",89,37.12,98,264,"BirdieorBetterPercentage200yards",2005
8,8,"James Driscoll",73,37.07,96,259,"BirdieorBetterPercentage200yards",2005
9,9,"Vijay Singh",111,37.06,146,394,"BirdieorBetterPercentage200yards",2005
10,10,"Harrison Frazar",105,36.69,131,357,"BirdieorBetterPercentage200yards",2005
11,11,"Mathias Gronberg",60,36.65,81,221,"BirdieorBetterPercentage200yards",2005
12,12,"Kevin Stadler",96,36.55,125,342,"BirdieorBetterPercentage200yards",2005
13,13,"Tiger Woods",76,36.4,95,261,"BirdieorBetterPercentage200yards",2005
14,14,"Scott Gutschewski",86,36.39,107,294,"BirdieorBetterPercentage200yards",2005
15,15,"Ryan Palmer",101,36.11,117,324,"BirdieorBetterPercentage200yards",2005
16,16,"Brendan Jones",81,36,90,250,"BirdieorBetterPercentage200yards",2005
17,17,"Brandt Jobe",96,35.99,113,314,"BirdieorBetterPercentage200yards",2005
18,18,"Frank Lickliter II",100,35.74,119,333,"BirdieorBetterPercentage200yards",2005
19,19,"Daniel Chopra",108,35.69,131,367,"BirdieorBetterPercentage200yards",2005
20,20,"Arjun Atwal",65,35.68,86,241,"BirdieorBetterPercentage200yards",2005
21,21,"Woody Austin",100,35.65,123,345,"BirdieorBetterPercentage200yards",2005
21,21,"Dennis Paulson",63,35.65,82,230,"BirdieorBetterPercentage200yards",2005
23,23,"Charles Warren",89,35.51,114,321,"BirdieorBetterPercentage200yards",2005
24,24,"Lucas Glover",88,35.48,121,341,"BirdieorBetterPercentage200yards",2005
25,25,"John Rollins",97,35.29,114,323,"BirdieorBetterPercentage200yards",2005
26,26,"Davis Love III",80,35.19,76,216,"BirdieorBetterPercentage200yards",2005
27,27,"Jonathan Byrd",103,35.08,127,362,"BirdieorBetterPercentage200yards",2005
28,28,"Bo Van Pelt",112,34.99,127,363,"BirdieorBetterPercentage200yards",2005
29,29,"Sergio Garcia",73,34.8,79,227,"BirdieorBetterPercentage200yards",2005
29,29,"Greg Owen",84,34.8,103,296,"BirdieorBetterPercentage200yards",2005
31,31,"Briny Baird",98,34.77,105,302,"BirdieorBetterPercentage200yards",2005
32,32,"Chad Campbell",95,34.74,99,285,"BirdieorBetterPercentage200yards",2005
33,33,"John Daly",78,34.58,83,240,"BirdieorBetterPercentage200yards",2005
34,34,"Ben Crane",78,34.55,76,220,"BirdieorBetterPercentage200yards",2005
35,35,"JJ Henry",102,34.49,109,316,"BirdieorBetterPercentage200yards",2005
36,36,"David Toms",87,34.45,82,238,"BirdieorBetterPercentage200yards",2005
37,37,"Dean Wilson",86,34.38,99,288,"BirdieorBetterPercentage200yards",2005
38,38,"Jason Bohn",91,34.33,103,300,"BirdieorBetterPercentage200yards",2005
39,39,"David Hearn",68,34.12,72,211,"BirdieorBetterPercentage200yards",2005
40,40,"Hunter Mahan",103,33.99,120,353,"BirdieorBetterPercentage200yards",2005
41,41,"Marco Dawson",82,33.92,97,286,"BirdieorBetterPercentage200yards",2005
42,42,"Arron Oberholser",65,33.91,59,174,"BirdieorBetterPercentage200yards",2005
43,43,"Mark Hensby",70,33.82,69,204,"BirdieorBetterPercentage200yards",2005
