"RoughTendency_RANKTHISWEEK_2012","RoughTendency_RANKLASTWEEK_2012","RoughTendency_PLAYERNAME_2012","RoughTendency_ROUNDS_2012","RoughTendency_Pct_2012","RoughTendency_TOTALROUGH_2012","RoughTendency_POSSIBLEFWYS_2012","RoughTendency_RELATIVETOPAR_2012","stat_name","year"
1,1,"Jerry Kelly",84,19.45,197,1013,2.03,"RoughTendency",2012
2,2,"Heath Slocum",93,19.94,208,1043,2.36,"RoughTendency",2012
3,3,"Graeme McDowell",55,20.53,109,531,1.19,"RoughTendency",2012
4,4,"Tim Clark",60,21.73,151,695,1.59,"RoughTendency",2012
5,5,"Chez Reavie",83,22.55,207,918,1.5,"RoughTendency",2012
6,6,"Chris DiMarco",83,22.62,226,999,2.26,"RoughTendency",2012
7,7,"Mark Wilson",84,22.64,213,941,1.17,"RoughTendency",2012
8,8,"Gary Christian",91,22.8,238,1044,2.48,"RoughTendency",2012
9,9,"Kevin Na",80,23.45,212,904,0.42,"RoughTendency",2012
10,10,"Jeff Maggert",83,23.59,255,1081,1.84,"RoughTendency",2012
11,11,"Chris Couch",61,23.62,176,745,0.4,"RoughTendency",2012
12,12,"Ian Poulter",57,23.63,125,529,0.88,"RoughTendency",2012
13,13,"Kris Blanks",65,23.65,197,833,1.27,"RoughTendency",2012
14,14,"Zach Johnson",95,23.83,245,1028,1.06,"RoughTendency",2012
15,15,"Jim Furyk",85,23.87,216,905,0.65,"RoughTendency",2012
16,16,"David Toms",60,24.06,147,611,1.63,"RoughTendency",2012
17,17,"Brian Harman",101,24.36,297,1219,1.28,"RoughTendency",2012
18,18,"John Huh",99,24.47,290,1185,0.79,"RoughTendency",2012
19,19,"John Mallinger",74,24.57,214,871,1.59,"RoughTendency",2012
20,20,"Stuart Appleby",75,24.67,223,904,1.08,"RoughTendency",2012
21,21,"Ryan Moore",89,24.78,279,1126,1.11,"RoughTendency",2012
22,22,"Ben Curtis",62,24.81,166,669,0.42,"RoughTendency",2012
23,23,"Colt Knost",79,24.87,231,929,2.12,"RoughTendency",2012
24,24,"Brian Davis",91,24.93,273,1095,1.58,"RoughTendency",2012
25,25,"Boo Weekley",74,24.94,201,806,0.85,"RoughTendency",2012
26,26,"Jason Bohn",81,24.95,228,914,1.14,"RoughTendency",2012
27,27,"Roland Thatcher",55,25,152,608,1.51,"RoughTendency",2012
28,28,"Blake Adams",107,25.12,307,1222,1.01,"RoughTendency",2012
29,29,"Billy Horschel",63,25.19,168,667,1.01,"RoughTendency",2012
30,30,"Hunter Mahan",88,25.34,226,892,1.46,"RoughTendency",2012
31,31,"John Senden",81,25.38,217,855,0.74,"RoughTendency",2012
32,32,"Jason Dufner",83,25.4,225,886,0.89,"RoughTendency",2012
33,33,"Tom Gillis",75,25.42,243,956,1.52,"RoughTendency",2012
34,34,"Russell Knox",72,25.58,199,778,0.35,"RoughTendency",2012
35,35,"Kevin Stadler",85,25.62,249,972,1.12,"RoughTendency",2012
36,36,"Rod Pampling",88,25.68,246,958,1.67,"RoughTendency",2012
37,37,"Cameron Tringale",88,25.73,273,1061,2.09,"RoughTendency",2012
38,38,"Will Claxton",99,25.84,308,1192,0.81,"RoughTendency",2012
39,39,"Ben Crane",73,26.25,226,861,-0.75,"RoughTendency",2012
40,40,"Richard Lee",71,26.29,209,795,1.53,"RoughTendency",2012
41,41,"Billy Mayfair",90,26.33,283,1075,0.92,"RoughTendency",2012
42,42,"John Merrick",83,26.43,263,995,1.03,"RoughTendency",2012
43,43,"Rickie Fowler",84,26.48,242,914,1.45,"RoughTendency",2012
44,44,"DA Points",88,26.52,296,1116,0.14,"RoughTendency",2012
45,45,"Roberto Castro",92,26.53,277,1044,0.58,"RoughTendency",2012
46,46,"Ken Duke",104,26.56,332,1250,0.93,"RoughTendency",2012
47,47,"Steve Stricker",73,26.66,201,754,-0.2,"RoughTendency",2012
48,48,"Justin Rose",69,26.74,196,733,0.36,"RoughTendency",2012
49,49,"Brian Gay",91,26.83,289,1077,0.76,"RoughTendency",2012
